,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
31123,Stanislaus,CA,Yes,Open,"1700 Mchenry Avenue, Modesto, CA 95350",95350,No,No
31124,Pima,AZ,Yes,Open,"240 West Continental Road, Green Valley, AZ 85614",85614,No,No
31125,Honolulu,HI,Yes,Open,"590 Farrington Highway, Kapolei, HI 96707",96707,No,No
31126,Fresno,CA,Yes,Open,"1113 East Champlain Drive, Fresno, CA 93720",93720,No,No
31127,Los Angeles,CA,Yes,Open,"13303 East South Street, Cerritos, CA 90703",13303,No,No
31128,Los Angeles,CA,Yes,Open,"220 East Compton Boulevard, Compton, CA 90220",90220,No,No
31129,Los Angeles,CA,Yes,Open,"2900 Sepulveda Boulevard, Manhattan Beach, CA 90266",90266,No,No
31130,Los Angeles,CA,Yes,Open,"650 East El Segundo Boulevard, Los Angeles, CA 90059",90059,No,No
31131,Placer,CA,Yes,Open,"3251 Stanford Ranch Road, Rocklin, CA 95765",95765,No,No
31132,Clark,NV,Yes,Open,"2501 Anthem Village Drive, Henderson, NV 89052",89052,No,No
31133,Los Angeles,CA,Yes,Open,"4570 Atlantic Avenue, Long Beach, CA 90807",90807,No,No
31134,Los Angeles,CA,Yes,Open,"21051 Sherman Way, Canoga Park, CA 91303",21051,No,No
31135,Los Angeles,CA,Yes,Open,"23357 Mulholland Drive, Woodland Hills, CA 91364",23357,No,No
31136,Los Angeles,CA,Yes,Open,"19353 Victory Boulevard, Reseda, CA 91335",19353,No,No
31137,Merced,CA,Yes,Open,"649 West Olive Avenue, Merced, CA 95348",95348,No,No
31138,San Diego,CA,Yes,Open,"691 3rd Avenue, Chula Vista, CA 91910",91910,No,No
31139,Ventura,CA,Yes,Open,"1382 Moorpark Road, Thousand Oaks, CA 91360",91360,No,No
31140,Los Angeles,CA,Yes,Open,"8225 East Garvey Avenue, Rosemead, CA 91770",91770,No,No
31141,Los Angeles,CA,Yes,Open,"2037 Verdugo Boulevard, Montrose, CA 91020",91020,No,No
31142,Los Angeles,CA,Yes,Open,"10208 Balboa Boulevard, Granada Hills, CA 91344",10208,No,No
31143,Los Angeles,CA,Yes,Open,"3751 Wilshire Boulevard, Los Angeles, CA 90010",90010,No,No
31144,Los Angeles,CA,Yes,Open,"2530 Glendale Boulevard, Los Angeles, CA 90039",90039,No,No
31145,Los Angeles,CA,Yes,Open,"1479 Foothill Boulevard, La Verne, CA 91750",91750,No,No
31146,Santa Clara,CA,Yes,Open,"470 Blossom Hill Road, San Jose, CA 95123",95123,No,No
31147,Santa Barbara,CA,Yes,Open,"2973 State Street, Santa Barbara, CA 93105",93105,No,No
31148,Washoe,NV,Yes,Open,"8005 South Virginia Street, Reno, NV 89511",89511,No,No
31149,Los Angeles,CA,Yes,Open,"130 North Grand Avenue, Glendora, CA 91741",91741,No,No
31150,Santa Cruz,CA,Yes,Open,"6247 Graham Hill Road, Felton, CA 95018",95018,No,No
31151,Orange,CA,Yes,Open,"175 East 17th Street, Costa Mesa, CA 92627",92627,No,No
31152,Fresno,CA,Yes,Open,"7096 North West Avenue, Fresno, CA 93711",93711,No,No
31153,Contra Costa,CA,Yes,Open,"230 Atlantic Avenue, Pittsburg, CA 94565",94565,No,No
31154,San Mateo,CA,Yes,Open,"987 East Hillsdale Boulevard, Foster City, CA 94404",94404,No,No
31155,Stanislaus,CA,Yes,Open,"2601 Oakdale Road Suite East, Modesto, CA 95355",95355,No,No
31156,San Luis Obispo,CA,Yes,Open,"827 Oak Park Boulevard, Pismo Beach, CA 93449",93449,No,No
31157,Alameda,CA,Yes,Open,"3667 Castro Valley Boulevard, Castro Valley, CA 94546",94546,No,No
31158,San Luis Obispo,CA,Yes,Open,"8320 El Camino Real, Atascadero, CA 93422",93422,No,No
31159,Orange,CA,Yes,Open,"32575 Golden Lantern Street, Dana Point, CA 92629",32575,No,No
31160,Solano,CA,Yes,Open,"625 Elmira Road, Vacaville, CA 95687",95687,No,No
31161,Stanislaus,CA,Yes,Open,"1621 Lander Avenue, Turlock, CA 95380",95380,No,No
31162,Sonoma,CA,Yes,Open,"9030 Brooks Road South, Windsor, CA 95492",95492,No,No
31163,Lake,CA,Yes,Open,"949 11th Street, Lakeport, CA 95453",95453,No,No
31164,Monterey,CA,Yes,Open,"8063 San Miguel Canyon Road, Salinas, CA 93907",93907,No,No
31165,Santa Cruz,CA,Yes,Open,"809 Bay Avenue, Capitola, CA 95010",95010,No,No
31166,Clark,NV,Yes,Open,"9430 Del Webb Boulevard, Las Vegas, NV 89134",89134,No,No
31167,Clark,NV,Yes,Open,"1950 Village Center Circle, Las Vegas, NV 89134",89134,No,No
31168,Sacramento,CA,Yes,Open,"7465 Rush River Drive Suite 500, Sacramento, CA 95831",95831,No,No
31169,Sacramento,CA,Yes,Open,"9479 Madison Avenue, Folsom, CA 95630",95630,No,No
31170,Carson,NV,Yes,Open,"3240 US Highway 50 East, Carson City, NV 89701",89701,No,No
31171,Hinds,MS,Yes,Open,"801 Highway 80 East, Clinton, MS 39056",39056,No,No
31172,Linn,IA,Yes,Open,"3495 7Th Ave, Marion, IA 52302",52302,No,No
31173,Kings,NY,Yes,Open,"859 Manhattan Ave, Brooklyn, NY 11222",11222,No,No
31174,Coffee,AL,Yes,Open,"850 Boll Weevil Circle, Enterprise, AL 36330",36330,No,No
31175,Kings,NY,Yes,Open,"30 Flatbush Ave, Brooklyn, NY 11217",11217,No,No
31176,Philadelphia,PA,Yes,Open,"2132 South St, Philadelphia, PA 19146",19146,No,No
31177,New Castle,DE,Yes,Open,"366 East Chestnut Hill Road, Newark, DE 19713",19713,No,No
31178,Polk,IA,Yes,Open,"104 E. First Street, Ankeny, IA 50021",50021,No,No
31179,Jefferson,LA,Yes,Open,"1401 Veterans Blvd, Metairie, LA 70005",70005,No,No
31180,Polk,IA,Yes,Open,"215 Euclid Avenue, Des Moines, IA 50313",50313,No,No
31181,Polk,IA,Yes,Open,"3151 Se 14Th. Street, Des Moines, IA 50320",50320,No,No
31182,Henry,KY,Yes,Open,"4894 N Main Street, Eminence, KY 40019",40019,No,No
31183,Kent,DE,Yes,Open,"601 N Dupont Blvd, Milford, DE 19963",19963,No,No
31184,New York,NY,Yes,Open,"800 10Th Avenue, New York, NY 10019",10019,No,No
31185,Orange,NC,Yes,Open,"137 Franklin Street, Chapel Hill, NC 27514",27514,No,No
31186,Butler,MO,Yes,Open,"225 N Westwood Blvd, Poplar Bluff, MO 63901",63901,No,No
31187,Webster,IA,Yes,Open,"2029 5Th Ave South, Fort Dodge, IA 50501",50501,No,No
31188,Sussex,DE,Yes,Open,"17229 N Village Main Blvd, Lewes, DE 19958",17229,No,No
31189,Salt Lake,UT,Yes,Open,"4968 West 13400 South, Herriman, UT 84096",13400,No,No
31190,Polk,IA,Yes,Open,"2303 Merle Hay Road, Des Moines, IA 50310",50310,No,No
31191,Cameron,TX,Yes,Open,"224 N. Main St, La Feria, TX 78559",78559,No,No
31192,Fairfax,VA,Yes,Open,"12027 Town Square Street, Reston, VA 20190",12027,No,No
31193,New York,NY,Yes,Open,"298 Mulberry Street, New York, NY 10012",10012,No,No
31194,Fairfield,CT,Yes,Open,"720 Branchville rd, Ridgefield, CT 06877",06877,No,No
31195,Kings,NY,Yes,Open,"218 Myrtle Avenue, Brooklyn, NY 11201",11201,No,No
31198,Queens,NY,Yes,Open,"108-7 Queens Blvd, Forest Hills, NY 11375",11375,No,No
31199,Washington,OK,Yes,Open,"3711 S E Frank Phillips Blvd, Bartlesville, OK 74006",74006,No,No
31200,El Paso,TX,Yes,Open,"1212 Mcrae Boulevard, El Paso, TX 79925",79925,No,No
31201,Tippecanoe,IN,Yes,Open,"720 Northwestern Ave, West Lafayette, IN 47906",47906,No,No
31202,King,WA,Yes,Open,"10712 Se Carr Road, Renton, WA 98055",10712,No,No
31204,Kanawha,WV,Yes,Open,"885 Oakwood rd., Charleston, WV 25314",25314,No,No
31205,Sussex,DE,Yes,Open,"36252 Lighthouse rd, Selbyville, DE 19975",36252,No,No
31206,District Of Columbia,DC,Yes,Open,"3700 Newark St. Nw, Washington, DC 20016",20016,No,No
31207,St. Charles,MO,Yes,Open,"2100 First Capitol Drive, Saint Charles, MO 63301",63301,No,No
31208,Miami-Dade,FL,Yes,Open,"1201 Brickell Ave, Miami, FL 33131",33131,No,No
31209,Orange,CA,Yes,Open,"1803 South Harbor Blvd, Anaheim, CA 92802",92802,No,No
31210,District Of Columbia,DC,Yes,Open,"645 H Street Ne, Washington, DC 20002",20002,No,No
31211,New Castle,DE,Yes,Open,"674 Middletown Odessa rd, Middletown, DE 19709",19709,No,No
31212,Warren,MS,Yes,Open,"1435 N. Frontage rd, Vicksburg, MS 39180",39180,No,No
31213,Benton,AR,Yes,Open,"2833 Bella Vista Way, Bella Vista, AR 72714",72714,No,No
31214,Washington,AR,Yes,Open,"2402 N. College Avenue, Fayetteville, AR 72703",72703,No,No
31215,Pulaski,AR,Yes,Open,"8604 Highway 107, Sherwood, AR 72120",72120,No,No
31216,Lucas,OH,Yes,Open,"7510 W Sylvania Avenue, Sylvania, OH 43560",43560,No,No
31217,Westchester,NY,Yes,Open,"20 Tarrytown rd, White Plains, NY 10607",10607,No,No
31218,Cabell,WV,Yes,Open,"278 East Main Street, Milton, WV 25541",25541,No,No
31219,New York,NY,Yes,Open,"636 6th Ave, New York, NY 10011",10011,No,No
31220,New York,NY,Yes,Open,"65 5Th Avenue, New York, NY 10003",10003,No,No
31221,Hancock,MS,Yes,Open,"4422 Kalani Drive, Diamondhead, MS 39525",39525,No,No
31222,Maui,HI,Yes,Open,"275 W Kaahumanu Ave 1c01ab, Kahului, HI 96732",96732,No,No
31223,Midland,MI,Yes,Open,"1015 South Saginaw, Midland, MI 48640",48640,No,No
31224,El Paso,TX,Yes,Open,"3401 Joe Battle Boulevard, El Paso, TX 79936",79936,No,No
31225,Floyd,IN,Yes,Open,"1950 State St, New Albany, IN 47150",47150,No,No
31226,Kings,NY,Yes,Open,"168 Montague St, Brooklyn, NY 11201",11201,No,No
31227,New Castle,DE,Yes,Open,"702 Naamans Rd, Claymont, DE 19703",19703,No,No
31228,Garland,AR,Yes,Open,"3630 Central Avenue, Hot Springs, AR 71913",71913,No,No
31229,New York,NY,Yes,Open,"5 Pennsylvania Plaza, New York, NY 10001",10001,No,No
31230,Monroe,IN,Yes,Open,"121 E. Kirkwood Ave, Bloomington, IN 47408",47408,No,No
31231,Caroline,VA,Yes,Open,"18048 Jefferson Davis Hwy, Ruther Glen, VA 22546",18048,No,No
31232,Faulkner,AR,Yes,Open,"825 Oak Street, Conway, AR 72032",72032,No,No
31233,Rockwall,TX,Yes,Open,"476 W Interstate 30, Royse City, TX 75189",75189,No,No
31234,Saline,AR,Yes,Open,"3220 N. Reynolds Road, Bryant, AR 72022",72022,No,No
31235,Story,IA,Yes,Open,"2420 Lincoln Way, Ames, IA 50014",50014,No,No
31236,King,WA,Yes,Open,"2100 N 45Th St, Seattle, WA 98103",98103,No,No
31237,Greene,AR,Yes,Open,"1501 West Kings Highway, Paragould, AR 72450",72450,No,No
31238,Tuscaloosa,AL,Yes,Open,"1901 13th Ave E, Tuscaloosa, AL 35404",35404,No,No
31239,Jefferson,AL,Yes,Open,"4889 Promenade Pkwy, Bessemer, AL 35022",35022,No,No
31240,Jefferson,AL,Yes,Open,"3489 Lowery Pkwy, Fultondale, AL 35068",35068,No,No
31241,Calhoun,AL,Yes,Open,"400 Oxford Exchange Blvd, Oxford, AL 36203",36203,No,No
31242,Madison,AL,Yes,Open,"6275 University Dr Nw, Huntsville, AL 35806",35806,No,No
31243,Madison,AL,Yes,Open,"2750 Carl T Jones Dr Se Ste 7, Huntsville, AL 35802",35802,No,No
31244,Morgan,AL,Yes,Open,"1235 Point Mallard Parkway Se, Decatur, AL 35601",35601,No,No
31245,Mohave,AZ,Yes,Open,"3699 Hwy 95, Bullhead City, AZ 86442",86442,No,No
31246,Maricopa,AZ,Yes,Open,"4515 E Thomas Rd, Phoenix, AZ 85018",85018,No,No
31247,Maricopa,AZ,Yes,Open,"1800 E Rio Salado Pkwy Ste 120, Tempe, AZ 85281",85281,No,No
31248,Maricopa,AZ,Yes,Open,"1525 S Power Rd, Mesa, AZ 85206",85206,No,No
31249,Maricopa,AZ,Yes,Open,"2151 N Power Rd, Mesa, AZ 85215",85215,No,No
31250,Maricopa,AZ,Yes,Open,"9000 E Indian Bend Rd, Scottsdale, AZ 85250",85250,No,No
31251,Maricopa,AZ,Yes,Open,"15444 N Frank Lloyd Wright Blvd, Scottsdale, AZ 85260",15444,No,No
31252,Maricopa,AZ,Yes,Open,"1515 E Warner Rd, Gilbert, AZ 85296",85296,No,No
31253,Maricopa,AZ,Yes,Open,"21001 N Tatum Blvd Ste 20, Phoenix, AZ 85050",21001,No,No
31254,Maricopa,AZ,Yes,Open,"2140 E Baseline Rd, Phoenix, AZ 85042",85042,No,No
31255,Maricopa,AZ,Yes,Open,"3425 W Frye Rd, Chandler, AZ 85226",85226,No,No
31256,Maricopa,AZ,Yes,Open,"3931 S Gilbert Rd, Gilbert, AZ 85297",85297,No,No
31257,Maricopa,AZ,Yes,Open,"16806 N 7th St, Phoenix, AZ 85022",16806,No,No
31258,Maricopa,AZ,Yes,Open,"5715 N 19th Ave, Phoenix, AZ 85015",85015,No,No
31259,Maricopa,AZ,Yes,Open,"8055 W Bell Rd, Peoria, AZ 85382",85382,No,No
31260,Maricopa,AZ,Yes,Open,"24890 N Lake Pleasant Pkwy, Peoria, AZ 85383",24890,No,No
31261,Maricopa,AZ,Yes,Open,"13731 W Bell Rd, Surprise, AZ 85374",13731,No,No
31262,Pima,AZ,Yes,Open,"6500 E Grant Rd, Tucson, AZ 85715",85715,No,No
31263,Maricopa,AZ,Yes,Open,"995 S Cotton Ln, Goodyear, AZ 85338",85338,No,No
31264,Coconino,AZ,Yes,Open,"1650 S Milton Rd, Flagstaff, AZ 86001",86001,No,No
31265,Yuma,AZ,Yes,Open,"1450 E Yuma Palms Pkwy, Yuma, AZ 85365",85365,No,No
31266,Sebastian,AR,Yes,Open,"4001 Phoenix Ave, Fort Smith, AR 72903",72903,No,No
31267,Washington,AR,Yes,Open,"3545 N Shiloh Dr, Fayetteville, AR 72703",72703,No,No
31268,Benton,AR,Yes,Open,"2404 Promenade Blvd, Rogers, AR 72758",72758,No,No
31269,Craighead,AR,Yes,Open,"3000 E Highland Dr Ste A, Jonesboro, AR 72401",72401,No,No
31270,Saline,AR,Yes,Open,"7377 Alcoa Rd, Bryant, AR 72022",72022,No,No
31271,Pulaski,AR,Yes,Open,"12700 Chenal Pkwy, Little Rock, AR 72211",12700,No,No
31272,Faulkner,AR,Yes,Open,"501 Elsinger Blvd, Conway, AR 72032",72032,No,No
31273,Placer,CA,Yes,Open,"5104 Commons Dr, Rocklin, CA 95677",95677,No,No
31274,Alameda,CA,Yes,Open,"4300 Las Positas Rd, Livermore, CA 94551",94551,No,No
31275,El Dorado,CA,Yes,Open,"4400 Town Center Blvd, El Dorado Hills, CA 95762",95762,No,No
31276,Los Angeles,CA,Yes,Open,"20801 Ventura Fwy, Woodland Hills, CA 91364",20801,No,No
31277,Los Angeles,CA,Yes,Open,"6750 Cherry Ave, Long Beach, CA 90805",90805,No,No
31278,San Diego,CA,Yes,Open,"1280 Auto Park Way, Escondido, CA 92029",92029,No,No
31279,San Luis Obispo,CA,Yes,Open,"2305 Theatre Dr, Paso Robles, CA 93446",93446,No,No
31280,Sacramento,CA,Yes,Open,"10880 Olson Dr, Rancho Cordova, CA 95670",10880,No,No
31281,Santa Clara,CA,Yes,Open,"533 Coleman Ave, San Jose, CA 95110",95110,No,No
31282,San Bernardino,CA,Yes,Open,"9052 Central Ave, Montclair, CA 91763",91763,No,No
31283,Santa Clara,CA,Yes,Open,"2161 Monterey Hwy, San Jose, CA 95125",95125,No,No
31284,Yolo,CA,Yes,Open,"2005 Town Center Plz, West Sacramento, CA 95691",95691,No,No
31285,Merced,CA,Yes,Open,"1405 W Pacheco Blvd, Los Banos, CA 93635",93635,No,No
31286,Riverside,CA,Yes,Open,"72549 Highway 111, Palm Desert, CA 92260",72549,No,No
31287,Los Angeles,CA,Yes,Open,"5711 Sepulveda Blvd, Van Nuys, CA 91411",91411,No,No
31288,Sacramento,CA,Yes,Open,"8101 Cosumnes River Blvd, Sacramento, CA 95823",95823,No,No
31289,Los Angeles,CA,Yes,Open,"8999 Balboa Blvd, Northridge, CA 91325",91325,No,No
31290,Los Angeles,CA,Yes,Open,"735 S Figueroa St, Los Angeles, CA 90017",90017,No,No
31291,San Joaquin,CA,Yes,Open,"2355 W Kettleman Ln, Lodi, CA 95242",95242,No,No
31292,Santa Clara,CA,Yes,Open,"879 Blossom Hill Rd, San Jose, CA 95123",95123,No,No
31293,Santa Clara,CA,Yes,Open,"5630 Cottle Rd, San Jose, CA 95123",95123,No,No
31294,Los Angeles,CA,Yes,Open,"3600 Rosemead Blvd, Rosemead, CA 91770",91770,No,No
31295,Santa Clara,CA,Yes,Open,"1061 Cochrane Rd, Morgan Hill, CA 95037",95037,No,No
31296,Tulare,CA,Yes,Open,"3308 N Dinuba Blvd, Visalia, CA 93291",93291,No,No
31297,San Benito,CA,Yes,Open,"1790 Airline Hwy, Hollister, CA 95023",95023,No,No
31298,Los Angeles,CA,Yes,Open,"2370 S Azusa Ave, West Covina, CA 91792",91792,No,No
31299,Los Angeles,CA,Yes,Open,"747 Grand Ave, Diamond Bar, CA 91765",91765,No,No
31300,Los Angeles,CA,Yes,Open,"17751 Colima Rd, City Of Industry, CA 91748",17751,No,No
31301,Santa Cruz,CA,Yes,Open,"1415 Main St, Watsonville, CA 95076",95076,No,No
31302,Los Angeles,CA,Yes,Open,"10621 Carmenita Rd, Santa Fe Springs, CA 90670",10621,No,No
31303,Kern,CA,Yes,Open,"11000 Stockdale Hwy, Bakersfield, CA 93311",11000,No,No
31304,Douglas,CO,Yes,Open,"5010 Founders Pkwy, Castle Rock, CO 80108",80108,No,No
31305,Larimer,CO,Yes,Open,"2936 Council Tree Ave, Fort Collins, CO 80525",80525,No,No
31306,Douglas,CO,Yes,Open,"11150 S Twenty Mile Rd, Parker, CO 80134",11150,No,No
31307,Arapahoe,CO,Yes,Open,"15700 E Briarwood Cir, Aurora, CO 80016",15700,No,No
31308,Jefferson,CO,Yes,Open,"7899 Wadsworth Blvd, Arvada, CO 80003",80003,No,No
31309,Jefferson,CO,Yes,Open,"5071 Kipling St, Wheat Ridge, CO 80033",80033,No,No
31310,Jefferson,CO,Yes,Open,"10445 Reed St, Westminster, CO 80021",10445,No,No
31311,Douglas,CO,Yes,Open,"1265 Sgt Jon Stiles Dr, Highlands Ranch, CO 80129",80129,No,No
31312,Douglas,CO,Yes,Open,"10001 Commons St, Lone Tree, CO 80124",10001,No,No
31313,Adams,CO,Yes,Open,"14451 Orchard Pkwy, Westminster, CO 80023",14451,No,No
31314,Denver,CO,Yes,Open,"7930 Northfield Blvd, Denver, CO 80238",80238,No,No
31315,Summit,CO,Yes,Open,"715 Blue River Pkwy, Silverthorne, CO 80498",80498,No,No
31316,Garfield,CO,Yes,Open,"110 W Meadows Dr, Glenwood Springs, CO 81601",81601,No,No
31317,Montrose,CO,Yes,Open,"3530 Wolverine Dr, Montrose, CO 81401",81401,No,No
31318,New Castle,DE,Yes,Open,"1050 Brandywine Pkwy, Wilmington, DE 19803",19803,No,No
31319,New Castle,DE,Yes,Open,"800 Christiana Mall, Newark, DE 19702",19702,No,No
31320,Kent,DE,Yes,Open,"148 John Hunn Brown Rd, Dover, DE 19901",19901,No,No
31321,District Of Columbia,DC,Yes,Open,"3100 14th St Nw, Washington, DC 20010",20010,No,No
31322,Hernando,FL,Yes,Open,"3101 Aerial Way, Brooksville, FL 34604",34604,No,No
31323,Hernando,FL,Yes,Open,"4401 Commercial Way, Spring Hill, FL 34606",34606,No,No
31324,Pasco,FL,Yes,Open,"2900 Little Rd, Trinity, FL 34655",34655,No,No
31325,Hillsborough,FL,Yes,Open,"15240 N Dale Mabry Hwy, Tampa, FL 33618",15240,No,No
31326,Pasco,FL,Yes,Open,"1201 County Road 581, Wesley Chapel, FL 33544",33544,No,No
31327,Hillsborough,FL,Yes,Open,"1544 N Dale Mabry Hwy, Tampa, FL 33607",33607,No,No
31328,Duval,FL,Yes,Open,"444 Monument Rd, Jacksonville, FL 32225",32225,No,No
31329,Hillsborough,FL,Yes,Open,"6295 W Waters Ave, Tampa, FL 33634",33634,No,No
31330,Hillsborough,FL,Yes,Open,"11627 W Hillsborough Ave, Tampa, FL 33635",11627,No,No
31331,Leon,FL,Yes,Open,"2120 Apalachee Pkwy, Tallahassee, FL 32301",32301,No,No
31332,Miami-Dade,FL,Yes,Open,"14075 Biscayne Blvd, North Miami Beach, FL 33181",14075,No,No
31333,Broward,FL,Yes,Open,"8201 Federated West Roadway, Plantation, FL 33324",33324,No,No
31334,Leon,FL,Yes,Open,"3700 Bradfordville Rd, Tallahassee, FL 32309",32309,No,No
31335,Pinellas,FL,Yes,Open,"2747 Gulf To Bay Blvd, Clearwater, FL 33759",33759,No,No
31336,Pinellas,FL,Yes,Open,"10500 Ulmerton Rd, Largo, FL 33771",10500,No,No
31337,Miami-Dade,FL,Yes,Open,"21265 Biscayne Blvd, Aventura, FL 33180",21265,No,No
31338,Duval,FL,Yes,Open,"10490 San Jose Blvd, Jacksonville, FL 32257",10490,No,No
31339,Bay,FL,Yes,Open,"15555 Starfish St, Panama City Beach, FL 32413",15555,No,No
31340,Bay,FL,Yes,Open,"2340 Highway 77, Panama City, FL 32405",32405,No,No
31341,Pinellas,FL,Yes,Open,"4450 Park St N, Saint Petersburg, FL 33709",33709,No,No
31342,Miami-Dade,FL,Yes,Open,"5601 Nw 183rd St, Miami Gardens, FL 33055",33055,No,No
31343,Okaloosa,FL,Yes,Open,"250 E Miracle Strip Pkwy, Mary Esther, FL 32569",32569,No,No
31344,Broward,FL,Yes,Open,"1200 S Federal Hwy, Deerfield Beach, FL 33441",33441,No,No
31345,Duval,FL,Yes,Open,"6331 Roosevelt Blvd, Jacksonville, FL 32244",32244,No,No
31346,Miami-Dade,FL,Yes,Open,"1750 W 37th St, Hialeah, FL 33012",33012,No,No
31347,Hillsborough,FL,Yes,Open,"3625 W Gandy Blvd, Tampa, FL 33611",33611,No,No
31348,Broward,FL,Yes,Open,"4400 N State Rd 7, Coral Springs, FL 33073",33073,No,No
31349,Duval,FL,Yes,Open,"9525 Crosshill Blvd, Jacksonville, FL 32222",32222,No,No
31350,Miami-Dade,FL,Yes,Open,"3401 N Miami Ave Ste 100, Miami, FL 33127",33127,No,No
31351,Broward,FL,Yes,Open,"9600 Westview Dr, Coral Springs, FL 33076",33076,No,No
31352,Santa Rosa,FL,Yes,Open,"4727 Hwy 90, Pace, FL 32571",32571,No,No
31353,Palm Beach,FL,Yes,Open,"21637 State Road 7, Boca Raton, FL 33428",21637,No,No
31354,St. Johns,FL,Yes,Open,"1440 Us Hwy 1 S, Saint Augustine, FL 32084",32084,No,No
31355,Palm Beach,FL,Yes,Open,"1200 Linton Blvd, Delray Beach, FL 33444",33444,No,No
31356,Miami-Dade,FL,Yes,Open,"20500 Sw 112th Ave, Miami, FL 33189",20500,No,No
31357,Escambia,FL,Yes,Open,"2950 S Blue Angel Pkwy, Pensacola, FL 32506",32506,No,No
31358,Miami-Dade,FL,Yes,Open,"15005 Sw 88th St, Miami, FL 33196",15005,No,No
31359,Escambia,FL,Yes,Open,"1749 E Nine Mile Rd, Pensacola, FL 32514",32514,No,No
31360,Hillsborough,FL,Yes,Open,"10150 Bloomingdale Ave, Riverview, FL 33578",10150,No,No
31361,Escambia,FL,Yes,Open,"4711 Bayou Blvd, Pensacola, FL 32503",32503,No,No
31362,Miami-Dade,FL,Yes,Open,"7795 Sw 40th St, Miami, FL 33155",33155,No,No
31363,Polk,FL,Yes,Open,"3570 Harden Blvd, Lakeland, FL 33803",33803,No,No
31364,Palm Beach,FL,Yes,Open,"10201 Hagen Ranch Rd, Boynton Beach, FL 33437",10201,No,No
31365,Polk,FL,Yes,Open,"4005 Highway 98 N, Lakeland, FL 33809",33809,No,No
31366,Broward,FL,Yes,Open,"5800 S University Dr, Davie, FL 33328",33328,No,No
31367,Volusia,FL,Yes,Open,"2575 Enterprise Rd, Orange City, FL 32763",32763,No,No
31368,Palm Beach,FL,Yes,Open,"650 N Congress Ave, Boynton Beach, FL 33426",33426,No,No
31369,Osceola,FL,Yes,Open,"3200 Rolling Oaks Blvd, Kissimmee, FL 34747",34747,No,No
31370,Lake,FL,Yes,Open,"17450 Us Highway 441, Mount Dora, FL 32757",17450,No,No
31371,Palm Beach,FL,Yes,Open,"5900 Lake Worth Rd, Greenacres, FL 33463",33463,No,No
31372,Lee,FL,Yes,Open,"9350 Dynasty Dr, Fort Myers, FL 33905",33905,No,No
31373,Seminole,FL,Yes,Open,"820 Oviedo Mall Blvd, Oviedo, FL 32765",32765,No,No
31374,Palm Beach,FL,Yes,Open,"5900 State Rd 7, Lake Worth, FL 33449",33449,No,No
31375,Lee,FL,Yes,Open,"10000 Gulf Center Dr, Fort Myers, FL 33913",10000,No,No
31376,Orange,FL,Yes,Open,"880 Sand Lake Rd, Orlando, FL 32809",32809,No,No
31377,Orange,FL,Yes,Open,"325 N Alafaya Trl, Orlando, FL 32828",32828,No,No
31378,Palm Beach,FL,Yes,Open,"1760 Palm Beach Lakes Blvd, West Palm Beach, FL 33401",33401,No,No
31379,Alachua,FL,Yes,Open,"3970 Sw Archer Rd, Gainesville, FL 32608",32608,No,No
31380,Orange,FL,Yes,Open,"120 W Grant St, Orlando, FL 32806",32806,No,No
31381,Orange,FL,Yes,Open,"718 Maguire Blvd, Orlando, FL 32803",32803,No,No
31382,Collier,FL,Yes,Open,"2415 Tarpon Bay Blvd, Naples, FL 34119",34119,No,No
31383,St. Lucie,FL,Yes,Open,"10720 Sw Village Pkwy, Port Saint Lucie, FL 34987",10720,No,No
31384,Seminole,FL,Yes,Open,"1201 W P Ball Blvd, Sanford, FL 32771",32771,No,No
31385,Lee,FL,Yes,Open,"15880 San Carlos Blvd, Fort Myers, FL 33908",15880,No,No
31386,Seminole,FL,Yes,Open,"4155 W Lake Mary Blvd, Lake Mary, FL 32746",32746,No,No
